"start";"end";"Id_number";"Date";"Site_name";"point";"_point_latitude";"_point_longitude";"_point_altitude";"_point_precision";"Collector";"Recorder";"Collecting_method";"Photo";"Photo_URL";"Artifact_type";"Artifact_description";"Raw_material_description";"Flake_type";"Flake_type_description";"Flake_fragment";"Flake_fragment_description";"Technology_type";"Core_type";"Core_type_description";"Tool_type";"Tool_type_descrition";"Bordian_type";"Flake_length";"Flake_width";"Flake_thickness";"Exterior_platform_angle";"Platform_width";"Platform_thickness";"Platform_type";"Platform_description";"Flake_termination";"Flake_termination_description";"Dorsal_flake_scar_count";"Dorsal_flake_scar_orientation";"Blank_form";"Blank_form_description";"Retouch";"Retouch_side";"Retouch_type";"Backed";"Edge_damage";"Cortex_percentage";"Cortex_description";"Maximum_flake_scar_length";"Maximum_flake_scar_width";"Maximum_core_length";"Maximum_core_width";"Maximum_core_thickness";"Core_cross_section";"Core_cross_section_description";"Recycling_indications";"Recycling_description";"Weathering_class";"Weathering_description";"Part";"Life_stage";"Size_class";"Cutmarks";"Burning";"Complete";"Ceramic_type";"Color";"Temper_size";"Decorated";"Decoration_description";"Weight";"Period";"Problem";"Problem_notes";"Notes";"Artifact_photo";"Artifact_photo_URL";"Platform_surface";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"_tags";"_index"
"2022-06-13T18:15:34.943+06:00";"2022-06-13T18:18:32.184+06:00";"433";"2022-06-13T18:15:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655122563901.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa5bfee4d-bf04-4ac5-a791-d8ed7d4a4ad1%2F1655122563901.jpg";"complete_flake";"";"";"blade";"";"";"";"blade";"";"";"";"";"";"48.68";"21.58";"10.09";"";"9.85";"4.09";"cortical";"";"other";"truncation";"4.0";"unidirectional";"";"";"False";"";"";"";"True";"25.0";"black, fine grained";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"15.25";"";"";"";"";"";"";"";"166221336";"a5bfee4d-bf04-4ac5-a791-d8ed7d4a4ad1";"2022-06-28T07:21:35";"";"";"submitted_via_web";"ec3307";"";"1131"
"2022-06-13T18:18:51.165+06:00";"2022-06-13T18:20:58.333+06:00";"434";"2022-06-13T18:18:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco ";"observed";"1655122760107.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F71302743-0e2d-4f03-970c-40ef2ad34e35%2F1655122760107.jpg";"tool";"";"black, fine grained";"";"";"";"";"";"";"";"sidescraper endscraper";"";"42";"52.25";"33.43";"5.98";"";"";"";"";"";"";"";"";"";"flake other";"levallois";"True";"ventral";"scalar notched_denticulated";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"19.5";"";"True";"modern edge damage";"";"";"";"";"166221346";"71302743-0e2d-4f03-970c-40ef2ad34e35";"2022-06-28T07:21:38";"";"";"submitted_via_web";"ec3307";"";"1132"
"2022-06-13T18:21:16.346+06:00";"2022-06-13T18:23:23.003+06:00";"435";"2022-06-13T18:21:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655122904521.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa05c91a2-59a4-4288-a750-a052c3f58353%2F1655122904521.jpg";"broken_flake";"";"black, fine grained";"flake";"";"distal";"";"n/a";"";"";"";"";"";"36.76";"35.03";"9.43";"";"";"";"";"";"hinge";"";"4.0";"mult,";"";"";"True";"bifacial";"scalar";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"17.86";"";"";"";"";"";"";"";"166221355";"a05c91a2-59a4-4288-a750-a052c3f58353";"2022-06-28T07:21:41";"";"";"submitted_via_web";"ec3307";"";"1133"
"2022-06-13T18:23:38.682+06:00";"2022-06-13T18:26:41.018+06:00";"436";"2022-06-13T18:23:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655123092130.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F0abddfc6-0282-4bdd-a255-05bed313ccea%2F1655123092130.jpg";"complete_flake";"";"black, fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"48.51";"40.42";"12.62";"";"19.37";"11.48";"plain";"";"feather";"";"1.0";"";"";"";"True";"dorsal";"scalar other";"";"True";"50.0";"brown/black rough";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"22.65";"";"";"";"";"";"";"";"166221363";"0abddfc6-0282-4bdd-a255-05bed313ccea";"2022-06-28T07:21:44";"";"";"submitted_via_web";"ec3307";"";"1134"
"2022-06-13T18:27:00.839+06:00";"2022-06-13T18:28:58.713+06:00";"437";"2022-06-13T18:27:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655123246587.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe578d56f-82b2-4984-b973-9bd01b6ae716%2F1655123246587.jpg";"tool";"";"black, fine grained";"";"";"";"";"";"";"";"denticulate";"";"43";"82.25";"49.81";"15.0";"";"";"";"";"";"";"";"";"";"flake";"";"True";"dorsal";"notched_denticulated scalar";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"70.93";"";"";"";"";"";"";"";"166221370";"e578d56f-82b2-4984-b973-9bd01b6ae716";"2022-06-28T07:21:47";"";"";"submitted_via_web";"ec3307";"";"1135"
"2022-06-13T18:29:16.108+06:00";"2022-06-13T18:33:00.484+06:00";"438";"2022-06-13T18:29:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655123396942.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc1a96c8c-b486-43fe-b8ca-5ece88014b58%2F1655123396942.jpg";"complete_flake";"";"black, fine grained";"flake";"";"";"";"levallois";"";"";"";"";"";"40.2";"35.32";"9.91";"";"14.43";"5.28";"faceted";"";"hinge";"";"3.0";"unidirectional";"";"";"True";"bifacial";"scalar notched_denticulated";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"18.84";"";"True";"measured platform wrong";"";"";"";"";"166221379";"c1a96c8c-b486-43fe-b8ca-5ece88014b58";"2022-06-28T07:21:49";"";"";"submitted_via_web";"ec3307";"";"1136"
"2022-06-13T18:33:18.366+06:00";"2022-06-13T18:36:04.790+06:00";"439";"2022-06-13T18:33:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655123638028.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2bae926c-dcd2-4487-bd90-db9dabc978ea%2F1655123638028.jpg";"complete_flake";"";"black,";"flake";"";"";"";"n/a";"";"";"";"";"";"25.66";"18.1";"4.95";"";"";"";"missing";"";"hinge";"";"2.0";"laterally crossed";"";"";"True";"dorsal";"scalar";"";"True";"0.0";"";"";"";"";"";"";"";"";"double_patina";"retouch cuts weathered scars";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"3.37";"";"";"";"";"";"";"";"166221383";"2bae926c-dcd2-4487-bd90-db9dabc978ea";"2022-06-28T07:21:52";"";"";"submitted_via_web";"ec3307";"";"1137"
"2022-06-14T10:57:41.119+06:00";"2022-06-14T10:59:56.790+06:00";"440";"2022-06-14T10:57:00.000+06:00";"Square 2";"";"";"";"";"";"";"Emily Coco ";"observed";"1655182702921.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9111c7fd-236d-482f-9b5e-9a254e1054f7%2F1655182702921.jpg";"broken_flake";"";"black, fine grained";"flake";"";"distal";"";"n/a";"";"";"";"";"";"16.1";"21.34";"8.46";"";"";"";"";"";"feather";"";"2.0";"unidirectional";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"3.71";"";"";"";"";"";"";"";"166221391";"9111c7fd-236d-482f-9b5e-9a254e1054f7";"2022-06-28T07:21:57";"";"";"submitted_via_web";"ec3307";"";"1138"
"2022-06-14T11:00:15.793+06:00";"2022-06-14T11:02:36.242+06:00";"441";"2022-06-14T11:00:00.000+06:00";"Square 2";"";"";"";"";"";"";"Emily coco";"observed";"1655182849793.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9dda63df-bcec-4685-8b84-c8315df4ec02%2F1655182849793.jpg";"complete_flake";"";"black,fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"31.48";"25.87";"8.35";"";"";"";"other";"punctiform";"hinge";"";"4.0";"radial";"";"";"True";"ventral";"scalar";"";"True";"40.0";"black, rough";"";"";"";"";"";"";"";"none";"";"not_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"6.99";"";"";"";"";"";"";"";"166221400";"9dda63df-bcec-4685-8b84-c8315df4ec02";"2022-06-28T07:22:00";"";"";"submitted_via_web";"ec3307";"";"1139"
"2022-06-14T11:02:55.901+06:00";"2022-06-14T11:05:11.634+06:00";"442";"2022-06-14T11:02:00.000+06:00";"Square 2";"";"";"";"";"";"";"Emily coco";"observed";"1655183004850.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F3bf233d3-0bfa-4c6c-8d36-d9f191a3d4d3%2F1655183004850.jpg";"tool";"";"black, fine grained";"";"";"";"";"";"";"";"sidescraper denticulate";"";"43";"65.53";"40.99";"11.82";"";"";"";"";"";"";"";"";"";"flake";"";"True";"dorsal";"scalar notched_denticulated";"";"True";"95.0";"reddened, rough Surface";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"35.85";"";"";"";"";"";"";"";"166221408";"3bf233d3-0bfa-4c6c-8d36-d9f191a3d4d3";"2022-06-28T07:22:03";"";"";"submitted_via_web";"ec3307";"";"1140"
"2022-06-14T11:05:29.474+06:00";"2022-06-14T11:08:27.202+06:00";"443";"2022-06-14T11:05:00.000+06:00";"Square 2";"";"";"";"";"";"";"Emily Coco ";"observed";"1655183163203.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F0316cae1-eeaa-4ac2-b43a-b4897e98691a%2F1655183163203.jpg";"complete_flake";"";"black, fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"29.97";"27.76";"8.95";"";"10.06";"7.17";"faceted";"";"feather";"";"3.0";"unidirectional";"";"";"True";"bifacial";"scalar";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"11.14";"";"";"";"possible raclette?";"";"";"";"166221417";"0316cae1-eeaa-4ac2-b43a-b4897e98691a";"2022-06-28T07:22:06";"";"";"submitted_via_web";"ec3307";"";"1141"
"2022-06-14T11:08:57.348+06:00";"2022-06-14T11:12:24.376+06:00";"444";"2022-06-14T11:09:00.000+06:00";"Square 2";"";"";"";"";"";"";"Emily Coco";"observed";"1655183376000.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Feba7ed9b-83b0-4582-bf5a-8ffd225497e4%2F1655183376000.jpg";"complete_flake";"";"black, fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"67.59";"79.24";"27.59";"";"58.01";"20.72";"faceted cortical";"";"other";"truncated";"4.0";"bidirectional";"";"";"True";"dorsal";"stepped";"";"True";"50.0";"black, heavily pockmarked";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"221.32";"";"";"";"";"";"";"";"166221425";"eba7ed9b-83b0-4582-bf5a-8ffd225497e4";"2022-06-28T07:22:10";"";"";"submitted_via_web";"ec3307";"";"1142"
"2022-06-14T11:13:11.425+06:00";"2022-06-14T11:16:04.414+06:00";"445";"2022-06-14T11:13:00.000+06:00";"Square 2";"";"";"";"";"";"";"Emily Coco";"observed";"1655183619697.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F860ef1fc-e153-476a-aa66-e056d20b7301%2F1655183619697.jpg";"broken_flake";"";"black, the grained";"flake";"";"other";"distal end with removal of lateral sides";"n/a";"";"";"";"";"";"41.91";"21.62";"8.05";"";"";"";"";"";"";"";"3.0";"multidirectional";"";"";"True";"dorsal";"scalar stepped";"";"True";"0.0";"";"";"";"";"";"";"";"";"double_patina";"retouch Scars less Weathered";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"10.11";"";"";"";"";"";"";"";"166221434";"860ef1fc-e153-476a-aa66-e056d20b7301";"2022-06-28T07:22:14";"";"";"submitted_via_web";"ec3307";"";"1143"
"2022-06-14T11:16:21.763+06:00";"2022-06-14T11:20:12.555+06:00";"446";"2022-06-14T11:16:00.000+06:00";"Square 2";"";"";"";"";"";"";"Emily Coco";"observed";"1655183815371.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F56090ad1-2f3c-4956-8073-d294e7bfae67%2F1655183815371.jpg";"tool";"";"black, fine grained";"";"";"";"";"";"";"";"other";"burin";"33";"47.91";"15.69";"8.57";"";"";"";"";"";"";"";"";"";"flake";"";"True";"bifacial";"scalar other";"";"True";"0.0";"";"";"";"";"";"";"";"";"double_patina";"some retouch scars less weathered";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"8.38";"";"";"";"";"";"";"";"166221444";"56090ad1-2f3c-4956-8073-d294e7bfae67";"2022-06-28T07:22:17";"";"";"submitted_via_web";"ec3307";"";"1144"
"2022-06-14T11:20:34.799+06:00";"2022-06-14T11:22:45.967+06:00";"447";"2022-06-14T11:20:00.000+06:00";"Square 2";"";"";"";"";"";"";"Emily Coco";"observed";"1655184071067.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F46763bed-8512-4c8b-bc27-7a712471a54e%2F1655184071067.jpg";"broken_flake";"";"black, fine grained";"flake";"";"proximal";"";"n/a";"";"";"";"";"";"20.53";"34.49";"4.76";"";"25.7";"4.78";"cortical";"";"";"";"0.0";"";"";"";"False";"";"";"";"True";"100.0";"red/brown rough";"";"";"";"";"";"";"";"none";"";"not_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"2.62";"";"";"";"";"";"";"";"166221456";"46763bed-8512-4c8b-bc27-7a712471a54e";"2022-06-28T07:22:20";"";"";"submitted_via_web";"ec3307";"";"1145"
"2022-06-14T11:23:02.721+06:00";"2022-06-14T11:26:18.777+06:00";"448";"2022-06-14T11:23:00.000+06:00";"Square 2";"";"";"";"";"";"";"Emily Coco";"observed";"1655184208162.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F51a03447-2520-41dd-98f3-f4d233427475%2F1655184208162.jpg";"complete_flake";"";"black, fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"40.63";"36.5";"8.37";"";"15.05";"7.12";"dihedral";"";"other";"two truncations";"5.0";"multidirectional";"";"";"True";"ventral";"scalar stepped";"";"True";"0.0";"";"";"";"";"";"";"";"";"double_patina";"The less weathered removal on distal end";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";"";"166221466";"51a03447-2520-41dd-98f3-f4d233427475";"2022-06-28T07:22:24";"";"";"submitted_via_web";"ec3307";"";"1146"
"2022-06-14T11:26:21.233+06:00";"2022-06-14T11:28:42.478+06:00";"449";"2022-06-14T11:26:00.000+06:00";"Square 2";"";"";"";"";"";"";"Emily Coco";"observed";"1655184409687.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb03813c5-588b-4bef-be47-871a565f336e%2F1655184409687.jpg";"complete_flake";"";"black, fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"21.37";"14.89";"7.01";"";"9.38";"4.16";"faceted";"";"feather";"";"3.0";"multi";"";"";"True";"dorsal";"scalar";"";"True";"25.0";"black, rough";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"1.38";"";"";"";"";"";"";"";"166221474";"b03813c5-588b-4bef-be47-871a565f336e";"2022-06-28T07:22:27";"";"";"submitted_via_web";"ec3307";"";"1147"
"2022-06-14T11:29:00.806+06:00";"2022-06-14T11:33:57.349+06:00";"450";"2022-06-14T11:29:00.000+06:00";"Square 2";"";"";"";"";"";"";"Emily Coco";"observed";"1655184572411.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff5efe805-b4e2-49a7-ac51-2de0a77077b7%2F1655184572411.jpg";"complete_flake";"";"black Fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"29.0";"20.43";"8.89";"";"11.5";"6.09";"cortical";"";"feather";"";"2.0";"unidirectional";"";"";"True";"ventral";"scalar";"";"True";"80.0";"black/grey, smoothed pockmarking";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"7.24";"";"";"";"possible burin";"";"";"";"166221481";"f5efe805-b4e2-49a7-ac51-2de0a77077b7";"2022-06-28T07:22:31";"";"";"submitted_via_web";"ec3307";"";"1148"
"2022-06-14T11:34:00.063+06:00";"2022-06-14T11:40:04.002+06:00";"251";"2022-06-14T11:34:00.000+06:00";"Square 2";"";"";"";"";"";"";"Emily coco";"observed";"1655184880348.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F0dbffeb1-84d1-4411-82ab-01335b048a5a%2F1655184880348.jpg";"core";"";"black, fine grained ";"";"";"";"";"";"multidirectional";"";"";"";"";"";"";"48.4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"80.0";"black and heavily pockmarked";"29.2";"86.28";"82.52";"167.55";"";"lenticular";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"938.48";"";"";"";"possible chopping tool edge";"";"";"";"166221486";"0dbffeb1-84d1-4411-82ab-01335b048a5a";"2022-06-28T07:22:34";"";"";"submitted_via_web";"ec3307";"";"1149"
"2022-06-14T11:40:21.186+06:00";"2022-06-14T11:43:22.180+06:00";"452";"2022-06-14T11:40:00.000+06:00";"Square 2";"";"";"";"";"";"";"Emily Coco";"observed";"1655185249135.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe174979e-0b2e-412e-92b1-84b126c65078%2F1655185249135.jpg";"complete_flake";"";"black, fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"23.34";"16.69";"4.61";"";"6.56";"3.27";"dihedral";"";"feather";"";"";"";"";"";"False";"";"";"";"True";"90.0";"red, black and rough";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"0.5";"";"True";"modern edge damage";"";"";"";"";"166221492";"e174979e-0b2e-412e-92b1-84b126c65078";"2022-06-28T07:22:37";"";"";"submitted_via_web";"ec3307";"";"1150"
"2022-06-14T11:43:43.691+06:00";"2022-06-14T11:46:33.265+06:00";"453";"2022-06-14T11:43:00.000+06:00";"Square 2";"";"";"";"";"";"";"Emily Coco";"observed";"1655185458841.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa25c6ae5-2ae1-49cd-94fe-6282ed66dd95%2F1655185458841.jpg";"complete_flake";"";"black fire grained";"flake";"";"";"";"n/a";"";"";"";"";"";"31.86";"23.24";"7.48";"";"15.37";"7.0";"plain";"";"feather";"";"3.0";"multi";"";"";"True";"dorsal";"scalar";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"5.95";"";"";"";"";"";"";"";"166221496";"a25c6ae5-2ae1-49cd-94fe-6282ed66dd95";"2022-06-28T07:22:40";"";"";"submitted_via_web";"ec3307";"";"1151"
"2022-06-14T11:46:50.005+06:00";"2022-06-14T11:49:24.411+06:00";"454";"2022-06-14T11:46:00.000+06:00";"Square 2";"";"";"";"";"";"";"Emily Coco";"observed";"1655185639668.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff43ba1a8-3863-4d73-9324-0ef442db7390%2F1655185639668.jpg";"tool_fragment";"";"black, fine grained";"";"";"medial";"";"";"";"";"sidescraper";"";"9";"44.14";"30.08";"9.78";"";"";"";"";"";"";"";"";"";"blade";"";"True";"dorsal";"scalar";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"16.42";"";"";"";"";"";"";"";"166221505";"f43ba1a8-3863-4d73-9324-0ef442db7390";"2022-06-28T07:22:44";"";"";"submitted_via_web";"ec3307";"";"1152"
"2022-06-14T11:49:42.984+06:00";"2022-06-14T11:53:15.255+06:00";"455";"2022-06-14T11:49:00.000+06:00";"Square 2";"";"";"";"";"";"";"Emily Coco";"observed";"1655185845385.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa209f574-aa70-4e15-9ce7-17c274680963%2F1655185845385.jpg";"core_fragment";"";"black fine grained";"";"";"";"";"";"bifacial";"";"";"";"";"94.52";"57.05";"35.82";"";"";"";"";"";"";"";"";"";"";"";"False";"";"";"";"";"20.0";"black, smoothed pockmarks";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"120.34";"";"True";"modern edge damage";"";"";"";"";"166221512";"a209f574-aa70-4e15-9ce7-17c274680963";"2022-06-28T07:22:47";"";"";"submitted_via_web";"ec3307";"";"1153"
"2022-06-14T11:53:32.275+06:00";"2022-06-14T11:58:11.950+06:00";"456";"2022-06-14T11:53:00.000+06:00";"Square 2";"";"";"";"";"";"";"Emily Coco";"observed";"1655186157159.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa2ee3008-11b4-4bcd-83f9-6b3cf191f023%2F1655186157159.jpg";"tool";"";"black, fine grained";"";"";"";"";"";"";"";"sidescraper";"";"18";"72.07";"39.45";"33.36";"";"";"";"";"";"";"";"";"";"blocky_fragment";"";"True";"dorsal";"scalar stepped";"";"True";"30.0";"black, pock marking";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"161.59";"";"";"";"";"";"";"";"166221525";"a2ee3008-11b4-4bcd-83f9-6b3cf191f023";"2022-06-28T07:22:51";"";"";"submitted_via_web";"ec3307";"";"1154"
"2022-06-14T11:58:31.842+06:00";"2022-06-14T12:01:50.528+06:00";"457";"2022-06-14T11:58:00.000+06:00";"Square 2";"";"";"";"";"";"";"Emily Coco";"observed";"1655186350956.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F76635219-2173-453d-9501-ce8d001eecfa%2F1655186350956.jpg";"broken_flake";"";"black, fire grained";"flake";"";"distal";"";"n/a";"";"";"";"";"";"28.11";"56.22";"9.01";"";"";"";"";"";"hinge";"";"1.0";"";"";"";"False";"";"";"";"True";"10.0";"beige/red, rough";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"16.34";"";"";"";"";"";"";"";"166221537";"76635219-2173-453d-9501-ce8d001eecfa";"2022-06-28T07:22:53";"";"";"submitted_via_web";"ec3307";"";"1155"
"2022-06-14T12:02:08.898+06:00";"2022-06-14T12:05:10.282+06:00";"458";"2022-06-14T12:02:00.000+06:00";"Square 2";"";"";"";"";"";"";"Emily Coco";"observed";"1655186557940.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fec028e46-8e2b-46d6-b452-f6c0a22ef6bc%2F1655186557940.jpg";"complete_flake";"";"bla ck , fine grained";"flake other";"pseudo-Levallois point";"";"";"n/a";"";"";"";"";"";"62.54";"56.52";"17.18";"";"23.17";"10.99";"dihedral";"";"feather";"";"4.0";"Convergent";"";"";"True";"dorsal";"scalar";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"51.87";"";"";"";"";"";"";"";"166221545";"ec028e46-8e2b-46d6-b452-f6c0a22ef6bc";"2022-06-28T07:22:55";"";"";"submitted_via_web";"ec3307";"";"1156"
"2022-06-14T12:05:27.712+06:00";"2022-06-14T12:08:42.078+06:00";"459";"2022-06-14T12:05:00.000+06:00";"Square 2";"";"";"";"";"";"";"Emily Coco";"observed";"1655186757853.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F98cd09e3-f025-40f4-8ee0-eda9fbbd1a82%2F1655186757853.jpg";"complete_flake";"";"black, fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"40.55";"35.03";"10.24";"";"";"";"linear";"";"feather";"";"2.0";"";"";"";"True";"bifacial";"scalar stepped";"";"True";"85.0";"beige /red,rough with some pOC kmarking";"";"";"";"";"";"";"";"none";"";"not_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"12.26";"";"";"";"";"";"";"";"166221547";"98cd09e3-f025-40f4-8ee0-eda9fbbd1a82";"2022-06-28T07:22:56";"";"";"submitted_via_web";"ec3307";"";"1157"
