start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name,location,recycled,double_patina,Thickness,Length,Width
2022-06-19T03:47:14Z,2022-06-19T03:50:05Z,879,2022-06-19T03:47:00Z,Square 5,47.14270812 77.82638552 636.185,47.14270812,77.82638552,636.185,NA,NA,Emily Coco,observed,1655610464875.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff9b3c3f1-6af6-41c3-86e3-c11659ea1629%2F1655610464875.jpg,tool,NA,"black, less fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,11,97.32,58.88,10.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,NA,scalar,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,multiple weathering stages evident On retouch,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.73,NA,NA,NA,NA,NA,NA,NA,166225668,f9b3c3f1-6af6-41c3-86e3-c11659ea1629,2022-06-28T07:39:17Z,NA,NA,submitted_via_web,ec3307,NA,1577,NA,NA,NA,NA,77.82638552,47.14270812,636.185,0.014,0.011,0.01,0.018,2.334,m,FIX,2022-06-19 09:47:08.2 UTC+06:00,2022-06-19 09:47:13.2 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.782,170.236,Global CS,Semizbugu P2,TRUE,TRUE,10.58,97.32,58.88
2022-06-19T03:50:25Z,2022-06-19T03:53:41Z,880,2022-06-19T03:50:00Z,Square 5,47.14270674 77.826377 636.168,47.14270674,77.826377,636.168,NA,NA,Emily Coco,observed,1655610678916.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc04608ca-3872-46fb-ba3e-7a8642b01613%2F1655610678916.jpg,complete_flake,NA,"black, less fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,106.32,91.69,27.71,NA,20.42,8.85,plain,NA,feather,NA,10,mul ti directional,NA,NA,TRUE,ventral,scalar,NA,TRUE,2,"red, rough with black speckles",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.73,NA,NA,NA,NA,NA,NA,NA,166225685,c04608ca-3872-46fb-ba3e-7a8642b01613,2022-06-28T07:39:19Z,NA,NA,submitted_via_web,ec3307,NA,1578,NA,NA,NA,NA,77.826377,47.14270674,636.168,0.011,0.011,0.01,0.015,2.334,m,FIX,2022-06-19 09:50:17.4 UTC+06:00,2022-06-19 09:50:22.4 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.782,170.105,Global CS,Semizbugu P2,FALSE,FALSE,27.71,106.32,91.69
2022-06-19T03:54:00Z,2022-06-19T03:56:20Z,881,2022-06-19T03:54:00Z,Square 5,47.14270687 77.82636634 636.167,47.14270687,77.82636634,636.167,NA,NA,Emily Coco,observed,1655610868217.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4f28ccb6-d4d4-4515-b54a-246592835bf3%2F1655610868217.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,27.93,42.55,9.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,notched_denticulated scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,flake scars on ventral side cut weathered face,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.73,NA,NA,NA,NA,NA,NA,NA,166225697,4f28ccb6-d4d4-4515-b54a-246592835bf3,2022-06-28T07:39:22Z,NA,NA,submitted_via_web,ec3307,NA,1579,NA,NA,NA,NA,77.82636634,47.14270687,636.167,0.016,0.015,0.01,0.022,2.334,m,FIX,2022-06-19 09:53:54.0 UTC+06:00,2022-06-19 09:53:59.0 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.782,169.757,Global CS,Semizbugu P2,TRUE,TRUE,9.34,27.93,42.55
2022-06-19T03:56:37Z,2022-06-19T03:58:46Z,882,2022-06-19T03:56:00Z,Square 5,47.14270838 77.82636453 636.131,47.14270838,77.82636453,636.131,NA,NA,Emily Coco,observed,1655611025271.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4599c6b3-fda2-4560-bdd7-c6ad58e742e6%2F1655611025271.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,42.2,46.94,13.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,notched_denticulated scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cults weathered dorsal scar,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.48,NA,NA,NA,NA,NA,NA,NA,166225709,4599c6b3-fda2-4560-bdd7-c6ad58e742e6,2022-06-28T07:39:25Z,NA,NA,submitted_via_web,ec3307,NA,1580,NA,NA,NA,NA,77.82636453,47.14270838,636.131,0.011,0.012,0.01,0.016,2.334,m,FIX,2022-06-19 09:56:30.0 UTC+06:00,2022-06-19 09:56:35.0 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.782,169.549,Global CS,Semizbugu P2,TRUE,TRUE,13.16,42.2,46.94
2022-06-19T03:59:03Z,2022-06-19T04:01:07Z,883,2022-06-19T03:59:00Z,Square 5,47.14271218 77.82636523 636.112,47.14271218,77.82636523,636.112,NA,NA,Emily Coco,observed,1655611183441.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7a9a0125-5bfb-490a-9fe7-1533e4ac45f7%2F1655611183441.jpg,shatter,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.92,13.45,9.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"Grey, rough",NA,NA,NA,NA,NA,NA,NA,NA,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,NA,FALSE,NA,NA,NA,NA,NA,166225722,7a9a0125-5bfb-490a-9fe7-1533e4ac45f7,2022-06-28T07:39:28Z,NA,NA,submitted_via_web,ec3307,NA,1581,NA,NA,NA,NA,77.82636523,47.14271218,636.112,0.012,0.015,0.01,0.019,2.334,m,FIX,2022-06-19 09:58:56.8 UTC+06:00,2022-06-19 09:59:01.8 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.782,169.173,Global CS,Semizbugu P2,FALSE,NA,9.35,15.92,13.45
2022-06-19T04:01:23Z,2022-06-19T04:03:59Z,884,2022-06-19T04:01:00Z,Square 5,47.14273049 77.82638748 636.072,47.14273049,77.82638748,636.072,NA,NA,Emily Coco,observed,1655611313091.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F80e6a6ff-0062-4e1b-8429-27cf9b15cdbf%2F1655611313091.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,68.69,33.77,13.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,notched_denticulated,NA,TRUE,100,"red, rough with some black pockmarking",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered ventral face,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.86,NA,NA,NA,NA,NA,NA,NA,166225730,80e6a6ff-0062-4e1b-8429-27cf9b15cdbf,2022-06-28T07:39:30Z,NA,NA,submitted_via_web,ec3307,NA,1582,NA,NA,NA,NA,77.82638748,47.14273049,636.072,0.011,0.011,0.01,0.016,2.334,m,FIX,2022-06-19 10:01:16.8 UTC+06:00,2022-06-19 10:01:21.8 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.782,168.021,Global CS,Semizbugu P2,TRUE,TRUE,13.48,68.69,33.77
2022-06-19T04:04:15Z,2022-06-19T04:06:19Z,885,2022-06-19T04:04:00Z,Square 5,47.14273051 77.82639047 636.083,47.14273051,77.82639047,636.083,NA,NA,Emily Coco,observed,1655611487930.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Faee6fd6e-5ff7-4a8b-9ec5-76511a65a74c%2F1655611487930.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,notch,NA,42,64.14,40.75,12.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.12,NA,NA,NA,NA,NA,NA,NA,166225739,aee6fd6e-5ff7-4a8b-9ec5-76511a65a74c,2022-06-28T07:39:34Z,NA,NA,submitted_via_web,ec3307,NA,1583,NA,NA,NA,NA,77.82639047,47.14273051,636.083,0.013,0.011,0.01,0.017,2.334,m,FIX,2022-06-19 10:04:08.8 UTC+06:00,2022-06-19 10:04:13.8 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.782,168.124,Global CS,Semizbugu P2,FALSE,FALSE,12.65,64.14,40.75
2022-06-19T04:06:35Z,2022-06-19T04:08:46Z,886,2022-06-19T04:06:00Z,Square 5,47.14273896 77.82638524 636.005,47.14273896,77.82638524,636.005,NA,NA,Emily Coco,observed,1655611628963.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F69ddef0b-df66-4dfb-afbf-475c890ee20c%2F1655611628963.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,other,"naturally, backed knife",38,79.53,42.14,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,FALSE,NA,NA,NA,TRUE,20,"grey/black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.36,NA,NA,NA,NA,NA,NA,NA,166225749,69ddef0b-df66-4dfb-afbf-475c890ee20c,2022-06-28T07:39:37Z,NA,NA,submitted_via_web,ec3307,NA,1584,NA,NA,NA,NA,77.82638524,47.14273896,636.005,0.015,0.011,0.01,0.019,2.334,m,FIX,2022-06-19 10:06:29.0 UTC+06:00,2022-06-19 10:06:34.0 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.782,167.096,Global CS,Semizbugu P2,FALSE,FALSE,17.5,79.53,42.14
2022-06-19T04:09:05Z,2022-06-19T04:11:57Z,887,2022-06-19T04:09:00Z,Square 5,47.14274772 77.82639456 635.967,47.14274772,77.82639456,635.967,NA,NA,Emily Coco,observed,1655611795769.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7df211e4-3a6b-459b-94aa-7e917c9740a3%2F1655611795769.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,49.43,53.37,17.37,NA,NA,NA,missing other,retouched away,feather,NA,5,multidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,10,"black, rough",NA,NA,NA,NA,NA,NA,NA,double_patina,dorsal scars that cut weathered dorsal scars,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.8,NA,NA,NA,NA,NA,NA,NA,166225757,7df211e4-3a6b-459b-94aa-7e917c9740a3,2022-06-28T07:39:40Z,NA,NA,submitted_via_web,ec3307,NA,1585,NA,NA,NA,NA,77.82639456,47.14274772,635.967,0.019,0.015,0.01,0.024,2.334,m,FIX,2022-06-19 10:08:58.8 UTC+06:00,2022-06-19 10:09:03.8 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.782,166.499,Global CS,Semizbugu P2,TRUE,TRUE,17.37,49.43,53.37
2022-06-19T04:12:17Z,2022-06-19T04:15:01Z,888,2022-06-19T04:12:00Z,Square 5,47.14275296 77.82637586 635.912,47.14275296,77.82637586,635.912,NA,NA,Emily Coco,observed,1655611980529.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fcea13def-e676-4d00-b5af-92794c7981a7%2F1655611980529.jpg,complete_flake,NA,"black, fine grained",bladelet,NA,NA,NA,blade,NA,NA,NA,NA,NA,33.97,15.41,8.8,NA,6.99,4.27,plain,NA,other,truncated,7,bidirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,5,"brown, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08,NA,NA,NA,NA,NA,NA,NA,166225765,cea13def-e676-4d00-b5af-92794c7981a7,2022-06-28T07:39:43Z,NA,NA,submitted_via_web,ec3307,NA,1586,NA,NA,NA,NA,77.82637586,47.14275296,635.912,0.01,0.013,0.01,0.016,2.334,m,FIX,2022-06-19 10:12:10.6 UTC+06:00,2022-06-19 10:12:15.6 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.782,165.369,Global CS,Semizbugu P2,FALSE,FALSE,8.8,33.97,15.41
2022-06-19T04:15:18Z,2022-06-19T04:17:41Z,889,2022-06-19T04:15:00Z,Square 5,47.14275411 77.82637779 635.904,47.14275411,77.82637779,635.904,NA,NA,Emily Coco,observed,1655612148493.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F181c6d80-5802-4f2b-9ee5-994cd3d0d40c%2F1655612148493.jpg,complete_flake,NA,"black, less fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,29.25,43.2,10.35,NA,21.84,10.31,cortical,NA,feather,NA,0,NA,NA,NA,FALSE,NA,NA,NA,TRUE,100,"reddened, beige, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.96,NA,NA,NA,NA,NA,NA,NA,166225776,181c6d80-5802-4f2b-9ee5-994cd3d0d40c,2022-06-28T07:39:46Z,NA,NA,submitted_via_web,ec3307,NA,1587,NA,NA,NA,NA,77.82637779,47.14275411,635.904,0.011,0.014,0.01,0.017,2.334,m,FIX,2022-06-19 10:15:11.2 UTC+06:00,2022-06-19 10:15:16.2 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.782,165.331,Global CS,Semizbugu P2,FALSE,FALSE,10.35,29.25,43.2
2022-06-19T04:17:57Z,2022-06-19T04:20:13Z,890,2022-06-19T04:17:00Z,Square 5,47.1427553 77.82637795 635.905,47.1427553,77.82637795,635.905,NA,NA,Emily Coco,observed,1655612312880.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fda595665-8034-42a4-a05b-c5a12ecd8ee5%2F1655612312880.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,18.93,16.91,6.63,NA,15.29,7.29,cortical,NA,feather,NA,2,NA,NA,NA,FALSE,NA,NA,NA,TRUE,25,"beige/black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,not_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,NA,NA,NA,NA,NA,NA,NA,166225784,da595665-8034-42a4-a05b-c5a12ecd8ee5,2022-06-28T07:39:49Z,NA,NA,submitted_via_web,ec3307,NA,1588,NA,NA,NA,NA,77.82637795,47.1427553,635.905,0.014,0.014,0.01,0.02,2.334,m,FIX,2022-06-19 10:17:50.6 UTC+06:00,2022-06-19 10:17:55.6 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.782,165.226,Global CS,Semizbugu P2,FALSE,FALSE,6.63,18.93,16.91
2022-06-19T04:20:30Z,2022-06-19T04:22:25Z,891,2022-06-19T04:20:00Z,Square 5,47.14275339 77.8263469 635.841,47.14275339,77.8263469,635.841,NA,NA,Emily Coco,observed,1655612464650.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe3665d80-be0a-48d0-8373-5ba7289d7459%2F1655612464650.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,10,32.86,25.5,6.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathering,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,NA,NA,NA,NA,NA,166225800,e3665d80-be0a-48d0-8373-5ba7289d7459,2022-06-28T07:39:52Z,NA,NA,submitted_via_web,ec3307,NA,1589,NA,NA,NA,NA,77.8263469,47.14275339,635.841,0.015,0.011,0.011,0.019,2.334,m,FIX,2022-06-19 10:20:23.6 UTC+06:00,2022-06-19 10:20:28.6 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.782,164.426,Global CS,Semizbugu P2,TRUE,TRUE,6.28,32.86,25.5
2022-06-19T04:22:45Z,2022-06-19T04:25:19Z,892,2022-06-19T04:22:00Z,Square 5,47.14275604 77.82633791 635.789,47.14275604,77.82633791,635.789,NA,NA,Emily Coco,observed,1655612603432.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F760d5bd5-cbb7-40d0-ab31-ee187bae3a57%2F1655612603432.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,25,61.27,54.07,10.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,ventral,notched_denticulated stepped scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,"retouch cuts weathered ventral side, and dorsal scar cutting weathered scar",weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.2,NA,NA,NA,NA,NA,NA,NA,166225812,760d5bd5-cbb7-40d0-ab31-ee187bae3a57,2022-06-28T07:39:55Z,NA,NA,submitted_via_web,ec3307,NA,1590,NA,NA,NA,NA,77.82633791,47.14275604,635.789,0.011,0.012,0.01,0.016,2.334,m,FIX,2022-06-19 10:22:38.4 UTC+06:00,2022-06-19 10:22:43.4 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.782,163.892,Global CS,Semizbugu P2,TRUE,TRUE,10.41,61.27,54.07
2022-06-19T04:25:52Z,2022-06-19T04:29:00Z,893,2022-06-19T04:25:00Z,Square 5,47.14278466 77.82641826 635.852,47.14278466,77.82641826,635.852,NA,NA,Emily Coco,observed,1655612787518.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F745cbda0-fb3d-4ef9-8767-9c439913b7da%2F1655612787518.jpg,tool,NA,"black, less fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,31,61.77,68.79,17.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar,NA,TRUE,70,"beige, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.03,NA,NA,NA,NA,NA,NA,NA,166225827,745cbda0-fb3d-4ef9-8767-9c439913b7da,2022-06-28T07:39:58Z,NA,NA,submitted_via_web,ec3307,NA,1591,NA,NA,NA,NA,77.82641826,47.14278466,635.852,0.014,0.015,0.011,0.021,2.334,m,FIX,2022-06-19 10:25:43.8 UTC+06:00,2022-06-19 10:25:48.8 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.782,163.578,Global CS,Semizbugu P2,FALSE,FALSE,17.42,61.77,68.79
2022-06-19T04:29:19Z,2022-06-19T04:31:35Z,894,2022-06-19T04:29:00Z,Square 5,47.14274904 77.82643146 636.082,47.14274904,77.82643146,636.082,NA,NA,Emily Coco,observed,1655612991240.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2885b6e5-a8be-4c4c-8c40-97929503b1f8%2F1655612991240.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,25.6,21.22,5.5,NA,NA,NA,NA,NA,hinge,NA,1,NA,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.58,NA,NA,NA,NA,NA,NA,NA,166225843,2885b6e5-a8be-4c4c-8c40-97929503b1f8,2022-06-28T07:40:00Z,NA,NA,submitted_via_web,ec3307,NA,1592,NA,NA,NA,NA,77.82643146,47.14274904,636.082,0.063,0.039,0.011,0.074,2.334,m,FIX,2022-06-19 10:29:10.8 UTC+06:00,2022-06-19 10:29:15.8 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.782,167.695,Global CS,Semizbugu P2,FALSE,FALSE,5.5,25.6,21.22
2022-06-19T04:31:50Z,2022-06-19T04:34:08Z,895,2022-06-19T04:31:00Z,Square 5,47.14274392 77.82642487 636.07,47.14274392,77.82642487,636.07,NA,NA,Emily Coco,observed,1655613143146.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F14ee42d3-f306-4af4-bc38-7bb0a68a8b7c%2F1655613143146.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,57.47,44.96,12.01,NA,21.24,7.71,dihedral other,weathered,step,NA,5,multidirectionaldirectional,NA,NA,TRUE,dorsal,notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.46,NA,NA,NA,NA,NA,NA,NA,166225856,14ee42d3-f306-4af4-bc38-7bb0a68a8b7c,2022-06-28T07:40:03Z,NA,NA,submitted_via_web,ec3307,NA,1593,NA,NA,NA,NA,77.82642487,47.14274392,636.07,0.011,0.011,0.01,0.015,2.334,m,FIX,2022-06-19 10:31:43.4 UTC+06:00,2022-06-19 10:31:48.4 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.782,167.871,Global CS,Semizbugu P2,FALSE,FALSE,12.01,57.47,44.96
2022-06-19T04:34:24Z,2022-06-19T04:36:37Z,896,2022-06-19T04:34:00Z,Square 5,47.14274386 77.82641571 636.06,47.14274386,77.82641571,636.06,NA,NA,Emily Coco,observed,1655613303487.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F171ba74c-dc17-4c0f-8517-e40f9e0b5aa5%2F1655613303487.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,levallois,NA,NA,NA,NA,NA,48.01,32.84,10.13,NA,24.38,8.16,cortical,NA,hinge,NA,6,radial,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.97,Middle Paleolithic,NA,NA,NA,NA,NA,NA,166225877,171ba74c-dc17-4c0f-8517-e40f9e0b5aa5,2022-06-28T07:40:06Z,NA,NA,submitted_via_web,ec3307,NA,1594,NA,NA,NA,NA,77.82641571,47.14274386,636.06,0.012,0.016,0.013,0.02,2.334,m,FIX,2022-06-19 10:34:17.2 UTC+06:00,2022-06-19 10:34:22.2 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.782,167.573,Global CS,Semizbugu P2,FALSE,FALSE,10.13,48.01,32.84
2022-06-19T04:36:54Z,2022-06-19T04:40:14Z,897,2022-06-19T04:36:00Z,Square 5,47.14274689 77.82640751 636.03,47.14274689,77.82640751,636.03,NA,NA,Emily Coco,observed,1655613478599.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F36c2648f-965c-4ff7-abf5-db681a4dacb4%2F1655613478599.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,35.68,32.78,12.73,NA,11.44,5.29,plain,NA,feather,NA,2,bidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,35,"black, rough",NA,NA,NA,NA,NA,NA,NA,core_on_flake_blade,"removals from ventral face, same weathering",weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.82,NA,NA,NA,NA,NA,NA,NA,166225900,36c2648f-965c-4ff7-abf5-db681a4dacb4,2022-06-28T07:40:09Z,NA,NA,submitted_via_web,ec3307,NA,1595,NA,NA,NA,NA,77.82640751,47.14274689,636.03,0.01,0.014,0.011,0.017,2.334,m,FIX,2022-06-19 10:36:45.8 UTC+06:00,2022-06-19 10:36:50.8 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.782,167.021,Global CS,Semizbugu P2,TRUE,FALSE,12.73,35.68,32.78
