start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name,location,recycled,double_patina,Thickness,Length,Width
2022-06-16T06:28:19Z,2022-06-16T06:30:10Z,651,2022-06-16T06:28:00Z,Square 3,47.1444155 77.82508217 636.317,47.1444155,77.82508217,636.317,NA,NA,Emily Coco,observed,1655360935944.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F11695f47-fe9c-44c5-8b4b-afb7f05f3f06%2F1655360935944.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,22.15,22.01,5.01,NA,NA,NA,NA,NA,feather,NA,4,bidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,NA,NA,NA,NA,NA,NA,NA,166222538,11695f47-fe9c-44c5-8b4b-afb7f05f3f06,2022-06-28T07:30:24Z,NA,NA,submitted_via_web,ec3307,NA,1349,NA,NA,NA,NA,77.82508217,47.1444155,636.317,0.014,0.026,0.011,0.029,2.334,m,FIX,2022-06-16 12:28:12.4 UTC+06:00,2022-06-16 12:28:17.4 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.802,45.369,Global CS,Semizbugu P1,FALSE,FALSE,5.01,22.15,22.01
2022-06-16T06:30:31Z,2022-06-16T06:33:05Z,652,2022-06-16T06:30:00Z,Square 3,47.14441412 77.82508376 636.309,47.14441412,77.82508376,636.309,NA,NA,Emily Coco,observed,1655361103153.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fda5e6ca8-9310-48f8-a059-050e2d9edd48%2F1655361103153.jpg,shatter,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,20.01,4.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"black, rough",NA,NA,NA,NA,NA,NA,NA,NA,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28,NA,NA,NA,NA,NA,NA,NA,166222541,da5e6ca8-9310-48f8-a059-050e2d9edd48,2022-06-28T07:30:25Z,NA,NA,submitted_via_web,ec3307,NA,1350,NA,NA,NA,NA,77.82508376,47.14441412,636.309,0.012,0.011,0.011,0.017,2.334,m,FIX,2022-06-16 12:30:24.2 UTC+06:00,2022-06-16 12:30:29.2 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,45.17,Global CS,Semizbugu P1,FALSE,NA,4.39,20.8,20.01
2022-06-16T11:15:41Z,2022-06-16T11:17:32Z,653,2022-06-16T11:15:00Z,Square 3,47.14441411 77.82507785 636.301,47.14441411,77.82507785,636.301,NA,NA,Emily Coco,observed,1655378178205.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Faa8ec056-b110-4c0c-b17e-31ec8511b824%2F1655378178205.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,14.99,9.38,2.82,NA,NA,NA,NA,NA,hinge,NA,0,NA,NA,NA,FALSE,NA,NA,NA,TRUE,100,"grey, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,166222545,aa8ec056-b110-4c0c-b17e-31ec8511b824,2022-06-28T07:30:27Z,NA,NA,submitted_via_web,ec3307,NA,1351,NA,NA,NA,NA,77.82507785,47.14441411,636.301,0.012,0.01,0.01,0.016,2.334,m,FIX,2022-06-16 17:15:29.0 UTC+06:00,2022-06-16 17:15:34.0 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,45.464,Global CS,Semizbugu P1,FALSE,FALSE,2.82,14.99,9.38
2022-06-16T11:17:54Z,2022-06-16T11:20:07Z,654,2022-06-16T11:17:00Z,Square 3,47.1444191 77.8250783 636.364,47.1444191,77.8250783,636.364,NA,NA,Emily Coco,observed,1655378304442.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7a35950a-efea-4864-aa1b-3f0536bba02b%2F1655378304442.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,67.72,41.17,10.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake other,Levallois ?,TRUE,bifacial,notched_denticulated scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.23,NA,NA,NA,NA,NA,NA,NA,166222552,7a35950a-efea-4864-aa1b-3f0536bba02b,2022-06-28T07:30:28Z,NA,NA,submitted_via_web,ec3307,NA,1352,NA,NA,NA,NA,77.8250783,47.1444191,636.364,0.015,0.013,0.01,0.019,2.334,m,FIX,2022-06-16 17:17:48.0 UTC+06:00,2022-06-16 17:17:53.0 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,45.852,Global CS,Semizbugu P1,FALSE,FALSE,10.58,67.72,41.17
2022-06-16T11:20:24Z,2022-06-16T11:23:57Z,655,2022-06-16T11:20:00Z,Square 3,47.14441561 77.82506564 636.302,47.14441561,77.82506564,636.302,NA,NA,Emily Coco,observed,1655378455430.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fbb2207ce-dbee-4f1e-958b-771d704d00b0%2F1655378455430.jpg,core_fragment,NA,"black, fine grained",NA,NA,NA,NA,NA,multidirectional,NA,NA,NA,NA,88.41,95.65,38.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,15,"beige/brown, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.45,NA,NA,NA,NA,NA,NA,NA,166222557,bb2207ce-dbee-4f1e-958b-771d704d00b0,2022-06-28T07:30:31Z,NA,NA,submitted_via_web,ec3307,NA,1353,NA,NA,NA,NA,77.82506564,47.14441561,636.302,0.013,0.014,0.01,0.019,2.334,m,FIX,2022-06-16 17:20:18.0 UTC+06:00,2022-06-16 17:20:23.0 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,46.181,Global CS,Semizbugu P1,FALSE,FALSE,38.27,88.41,95.65
2022-06-16T11:24:32Z,2022-06-16T11:27:18Z,656,2022-06-16T11:24:00Z,Square 3,47.14441575 77.82506319 636.34,47.14441575,77.82506319,636.34,NA,NA,Emily Coco,observed,1655378708516.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb2014acd-c17f-488d-b4a5-5b7572a11040%2F1655378708516.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,39.49,29.77,12.89,NA,11.72,6.46,plain,NA,feather,NA,6,unidirectionaldirectionaldirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,25,"red-beige, smouthed pockmarks",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.45,NA,FALSE,NA,NA,NA,NA,NA,166222567,b2014acd-c17f-488d-b4a5-5b7572a11040,2022-06-28T07:30:34Z,NA,NA,submitted_via_web,ec3307,NA,1354,NA,NA,NA,NA,77.82506319,47.14441575,636.34,0.015,0.013,0.01,0.02,2.334,m,FIX,2022-06-16 17:24:25.8 UTC+06:00,2022-06-16 17:24:30.8 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,46.325,Global CS,Semizbugu P1,FALSE,FALSE,12.89,39.49,29.77
2022-06-16T11:27:34Z,2022-06-16T11:30:09Z,657,2022-06-16T11:27:00Z,Square 3,47.14442209 77.82507327 636.406,47.14442209,77.82507327,636.406,NA,NA,Emily Coco,observed,1655378894432.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F71239391-3345-4f6c-bc43-fede44122b5f%2F1655378894432.jpg,tool,NA,"brown/grey with black speckles, not fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,67.83,34,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,notched_denticulated,NA,TRUE,50,"hearly pockmarked, Red-brown and black",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.72,NA,NA,NA,NA,NA,NA,NA,166222572,71239391-3345-4f6c-bc43-fede44122b5f,2022-06-28T07:30:37Z,NA,NA,submitted_via_web,ec3307,NA,1355,NA,NA,NA,NA,77.82507327,47.14442209,636.406,0.01,0.011,0.01,0.015,2.334,m,FIX,2022-06-16 17:27:27.2 UTC+06:00,2022-06-16 17:27:32.2 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,46.362,Global CS,Semizbugu P1,FALSE,FALSE,10.3,67.83,34
2022-06-16T11:30:26Z,2022-06-16T11:33:30Z,658,2022-06-16T11:30:00Z,Square 3,47.14443254 77.82509286 636.583,47.14443254,77.82509286,636.583,NA,NA,Emily Coco,observed,1655379084372.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9c613cd5-523e-4458-8129-b1816e801dc3%2F1655379084372.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,46.71,34.44,8,NA,NA,NA,other missing,modern edge damage,hinge,NA,4,multidirectionaldirectionaldirectional,NA,NA,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.48,NA,NA,NA,NA,NA,NA,NA,166222577,9c613cd5-523e-4458-8129-b1816e801dc3,2022-06-28T07:30:39Z,NA,NA,submitted_via_web,ec3307,NA,1356,NA,NA,NA,NA,77.82509286,47.14443254,636.583,0.015,0.014,0.011,0.02,2.334,m,FIX,2022-06-16 17:30:20.4 UTC+06:00,2022-06-16 17:30:25.4 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,46.365,Global CS,Semizbugu P1,FALSE,FALSE,8,46.71,34.44
2022-06-16T11:33:48Z,2022-06-16T11:36:28Z,659,2022-06-16T11:33:00Z,Square 3,47.14442159 77.82509934 636.373,47.14442159,77.82509934,636.373,NA,NA,Emily Coco,observed,1655379284951.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa3264295-c2a9-4ed9-8923-0137c0c024a7%2F1655379284951.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,notch,NA,42,29.34,26.47,5.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,notch retouch Cuts weathered dorsal scars,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.01,NA,NA,NA,NA,NA,NA,NA,166222578,a3264295-c2a9-4ed9-8923-0137c0c024a7,2022-06-28T07:30:42Z,NA,NA,submitted_via_web,ec3307,NA,1357,NA,NA,NA,NA,77.82509934,47.14442159,636.373,0.011,0.015,0.011,0.018,2.334,m,FIX,2022-06-16 17:33:41.4 UTC+06:00,2022-06-16 17:33:46.4 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,45.076,Global CS,Semizbugu P1,TRUE,TRUE,5.66,29.34,26.47
2022-06-16T11:36:46Z,2022-06-16T11:39:20Z,660,2022-06-16T11:36:00Z,Square 3,47.14442325 77.82509023 636.4,47.14442325,77.82509023,636.4,NA,NA,Emily Coco,observed,1655379461484.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa0bf596b-1ee1-4a9a-8172-0d855ce9bef4%2F1655379461484.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,NA,NA,NA,NA,NA,NA,14.94,31.21,7.72,NA,NA,NA,NA,NA,feather,NA,5,radial,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.71,NA,NA,NA,NA,NA,NA,NA,166222584,a0bf596b-1ee1-4a9a-8172-0d855ce9bef4,2022-06-28T07:30:45Z,NA,NA,submitted_via_web,ec3307,NA,1358,NA,NA,NA,NA,77.82509023,47.14442325,636.4,0.011,0.012,0.01,0.016,2.334,m,FIX,2022-06-16 17:36:39.8 UTC+06:00,2022-06-16 17:36:44.8 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,45.646,Global CS,Semizbugu P1,FALSE,FALSE,7.72,14.94,31.21
2022-06-16T11:39:41Z,2022-06-16T11:42:12Z,661,2022-06-16T11:39:00Z,Square 3,47.14441742 77.82509369 636.339,47.14441742,77.82509369,636.339,NA,NA,Emily Coco,observed,1655379607519.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F280bcf1d-19fa-4d93-a312-237ba5acfff5%2F1655379607519.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate other,raclette,43,37.62,24.1,5.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,notched_denticulated scalar,NA,TRUE,95,"red, black smoothed crust",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch is fresh,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,166222589,280bcf1d-19fa-4d93-a312-237ba5acfff5,2022-06-28T07:30:48Z,NA,NA,submitted_via_web,ec3307,NA,1359,NA,NA,NA,NA,77.82509369,47.14441742,636.339,0.012,0.013,0.012,0.017,2.334,m,FIX,2022-06-16 17:39:34.4 UTC+06:00,2022-06-16 17:39:39.4 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,44.974,Global CS,Semizbugu P1,TRUE,TRUE,5.98,37.62,24.1
2022-06-16T11:42:32Z,2022-06-16T11:44:55Z,662,2022-06-16T11:42:00Z,Square 3,47.14441707 77.82509033 636.312,47.14441707,77.82509033,636.312,NA,NA,Emily Coco,observed,1655379784215.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F5d0bdb23-fb3c-4a18-8a59-c49a5b234ea4%2F1655379784215.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,99.27,54.33,23.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar notched_denticulated,NA,TRUE,2,"red, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.22,NA,FALSE,NA,NA,NA,NA,NA,166222597,5d0bdb23-fb3c-4a18-8a59-c49a5b234ea4,2022-06-28T07:30:51Z,NA,NA,submitted_via_web,ec3307,NA,1360,NA,NA,NA,NA,77.82509033,47.14441707,636.312,0.01,0.013,0.01,0.017,2.334,m,FIX,2022-06-16 17:42:25.8 UTC+06:00,2022-06-16 17:42:30.8 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,45.094,Global CS,Semizbugu P1,FALSE,FALSE,23.61,99.27,54.33
2022-06-16T11:45:24Z,2022-06-16T11:48:15Z,663,2022-06-16T11:45:00Z,Square 3,47.14443222 77.8250563 636.609,47.14443222,77.8250563,636.609,NA,NA,Emily Coco,observed,1655379962695.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F06229303-55b4-43f9-993c-69f69bd9d97e%2F1655379962695.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,31,58.67,22.75,8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,other,laterally split flake,TRUE,dorsal,scalar stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,and retouch cuts weathered flakescar,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.38,NA,NA,NA,NA,NA,NA,NA,166222605,06229303-55b4-43f9-993c-69f69bd9d97e,2022-06-28T07:30:55Z,NA,NA,submitted_via_web,ec3307,NA,1361,NA,NA,NA,NA,77.8250563,47.14443222,636.609,0.014,0.016,0.01,0.022,2.334,m,FIX,2022-06-16 17:45:18.6 UTC+06:00,2022-06-16 17:45:23.6 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,48.046,Global CS,Semizbugu P1,TRUE,TRUE,8.08,58.67,22.75
2022-06-16T11:48:34Z,2022-06-16T11:51:22Z,664,2022-06-16T11:48:00Z,Square 3,47.14444092 77.82505939 636.721,47.14444092,77.82505939,636.721,NA,NA,Emily Coco,observed,1655380179825.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa1c069ee-1966-40ae-8a18-6f46ca22ba60%2F1655380179825.jpg,broken_flake,NA,"black, fine grained",bladelet,NA,medial,NA,blade,NA,NA,NA,NA,NA,22.31,14.67,4.58,NA,NA,NA,NA,NA,NA,NA,3,bidirectional,NA,NA,TRUE,dorsal,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,NA,NA,NA,NA,NA,NA,NA,166222614,a1c069ee-1966-40ae-8a18-6f46ca22ba60,2022-06-28T07:30:58Z,NA,NA,submitted_via_web,ec3307,NA,1362,NA,NA,NA,NA,77.82505939,47.14444092,636.721,0.012,0.012,0.01,0.017,2.334,m,FIX,2022-06-16 17:48:27.6 UTC+06:00,2022-06-16 17:48:32.6 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,48.655,Global CS,Semizbugu P1,FALSE,FALSE,4.58,22.31,14.67
2022-06-16T11:51:39Z,2022-06-16T11:55:03Z,665,2022-06-16T11:51:00Z,Square 3,47.14443976 77.82505934 636.666,47.14443976,77.82505934,636.666,NA,NA,Emily Coco,observed,1655380332529.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F38f46678-2c3a-4622-809d-af63937dc0f5%2F1655380332529.jpg,complete_flake,NA,"grey, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,83.21,55.52,31.83,NA,22.66,13.71,cortical faceted,NA,hinge,NA,4,radial,NA,NA,FALSE,NA,NA,NA,TRUE,50,"grey/red/beige, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.3,NA,NA,NA,NA,NA,NA,NA,166222623,38f46678-2c3a-4622-809d-af63937dc0f5,2022-06-28T07:31:01Z,NA,NA,submitted_via_web,ec3307,NA,1363,NA,NA,NA,NA,77.82505934,47.14443976,636.666,0.011,0.013,0.01,0.017,2.334,m,FIX,2022-06-16 17:51:31.8 UTC+06:00,2022-06-16 17:51:36.8 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,48.575,Global CS,Semizbugu P1,FALSE,FALSE,31.83,83.21,55.52
2022-06-16T11:55:20Z,2022-06-16T11:58:09Z,666,2022-06-16T11:55:00Z,Square 3,47.14444754 77.82506139 636.801,47.14444754,77.82506139,636.801,NA,NA,Emily Coco,observed,1655380546946.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9d6043be-c531-4647-b2f6-ef18b83cc26e%2F1655380546946.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,9,35.16,62.92,13.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,stepped,NA,TRUE,5,"red/ beige, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.72,NA,FALSE,NA,NA,NA,NA,NA,166222633,9d6043be-c531-4647-b2f6-ef18b83cc26e,2022-06-28T07:31:05Z,NA,NA,submitted_via_web,ec3307,NA,1364,NA,NA,NA,NA,77.82506139,47.14444754,636.801,0.011,0.022,0.011,0.024,2.334,m,FIX,2022-06-16 17:55:13.6 UTC+06:00,2022-06-16 17:55:18.6 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,49.152,Global CS,Semizbugu P1,FALSE,FALSE,13.56,35.16,62.92
2022-06-16T11:58:24Z,2022-06-16T12:01:07Z,667,2022-06-16T11:58:00Z,Square 3,47.14443905 77.82506943 636.645,47.14443905,77.82506943,636.645,NA,NA,Emily Coco,observed,1655380737585.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F1199f310-0f1d-4cdd-a473-e997db1de933%2F1655380737585.jpg,core,NA,"black, less fine grained",NA,NA,NA,NA,NA,unidirectional,NA,NA,NA,NA,NA,NA,39.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,"Grey, rough withsome red weathering and black pockmarking",33.11,76.05,54.11,150.37,39.48,rectangular,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,504.54,NA,NA,NA,NA,NA,NA,NA,166222643,1199f310-0f1d-4cdd-a473-e997db1de933,2022-06-28T07:31:08Z,NA,NA,submitted_via_web,ec3307,NA,1365,NA,NA,NA,NA,77.82506943,47.14443905,636.645,0.011,0.011,0.01,0.016,2.334,m,FIX,2022-06-16 17:58:17.8 UTC+06:00,2022-06-16 17:58:22.8 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,48.021,Global CS,Semizbugu P1,FALSE,FALSE,39.48,54.11,150.37
2022-06-16T12:01:26Z,2022-06-16T12:04:11Z,668,2022-06-16T12:01:00Z,Square 3,47.14443239 77.82507491 636.563,47.14443239,77.82507491,636.563,NA,NA,Emily Coco,observed,1655380923225.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F44731b74-2ac3-41ab-8ed8-24a051d9cfb7%2F1655380923225.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,101.94,93.89,23.49,NA,38,16.33,cortical,NA,hinge,NA,5,bidirectional,NA,NA,TRUE,bifacial,scalar,NA,TRUE,50,"Weathered, smoothed pockmarking",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.36,NA,NA,NA,NA,NA,NA,NA,166222657,44731b74-2ac3-41ab-8ed8-24a051d9cfb7,2022-06-28T07:31:12Z,NA,NA,submitted_via_web,ec3307,NA,1366,NA,NA,NA,NA,77.82507491,47.14443239,636.563,0.012,0.018,0.01,0.022,2.334,m,FIX,2022-06-16 18:01:17.4 UTC+06:00,2022-06-16 18:01:22.4 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,47.173,Global CS,Semizbugu P1,FALSE,FALSE,23.49,101.94,93.89
2022-06-16T12:08:31Z,2022-06-16T12:11:33Z,670,2022-06-16T12:08:00Z,Square 3,47.14445123 77.82506711 636.844,47.14445123,77.82506711,636.844,NA,NA,Emily Coco,observed,1655381340474.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9044e41b-3cf7-4ff9-a2de-386f04f08bd2%2F1655381340474.jpg,complete_flake,NA,"black, fine grained",blade,NA,NA,NA,blade,NA,NA,NA,NA,NA,49.15,15.9,11.75,NA,NA,NA,missing other,remo ved,feather,NA,3,unidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,25,grey / reddened smoothed,NA,NA,NA,NA,NA,NA,NA,double_patina,dorsal flakescars cut weathered flakes car,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.07,NA,FALSE,NA,NA,NA,NA,NA,166222677,9044e41b-3cf7-4ff9-a2de-386f04f08bd2,2022-06-28T07:31:18Z,NA,NA,submitted_via_web,ec3307,NA,1368,NA,NA,NA,NA,77.82506711,47.14445123,636.844,0.016,0.019,0.01,0.025,2.334,m,FIX,2022-06-16 18:08:21.6 UTC+06:00,2022-06-16 18:08:26.6 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,49.194,Global CS,Semizbugu P1,TRUE,TRUE,11.75,49.15,15.9
